sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-12-06 - 2019-01-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.3500,0.0000,0.0000,9.3500,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,0,2,16.79,16.79,EUR,38.2617,0.0000,-6.6314,31.6303,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.4800,0.0000,0.0000,8.4800,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,3,0,3,71.99,71.99,PLN,57.5416,0.0000,-10.7586,46.7830,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,6,2,4,435.00,435.00,RUB,38.0600,12.7000,0.0000,25.3600,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,7,4,3,16.79,16.79,EUR,134.0955,76.6000,-11.5060,45.9895,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SI,Slovenia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1600,0.0000,-3.4577,15.7023,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,2,1,1,32.00,32.00,TRY,11.8101,6.0300,-0.8815,4.8986,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,2,0,2,318.00,318.00,TWD,20.6400,0.0000,-0.9736,19.6664,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,2,0,2,279.00,279.00,UAH,20.3000,0.0000,0.0000,20.3000,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,75,20,55,19.99,19.99,USD,1539.2200,412.9000,-26.8700,1099.4500,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,8.9900,0.0000,-1.1728,7.8172,""
2018-12-22,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,0,1,19.99,19.99,USD,21.3400,0.0000,-1.3500,19.9900,""
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BS,Bahamas,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IL,Israel,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PH,Philippines,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-23,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,3,0,3,16.79,16.79,EUR,57.4800,0.0000,-9.5857,47.8943,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,2,0,2,28.95,28.95,AUD,40.7400,0.0000,-3.7011,37.0389,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,2,0,2,16.79,16.79,EUR,38.3066,0.0000,-6.6392,31.6674,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BN,Brunei Darussalam,South East Asia,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,37.99,37.99,BRL,9.8100,0.0000,0.0000,9.8100,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,9,2,7,22.79,22.79,CAD,151.3755,33.6200,0.0000,117.7555,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,7700.00,7700.00,CLP,11.1400,0.0000,0.0000,11.1400,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,2,1,1,70.00,70.00,CNY,20.2547,10.1300,0.0000,10.1247,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,0,2,16.79,16.79,EUR,38.4400,0.0000,-6.6623,31.7777,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,6,2,4,16.79,16.79,EUR,114.9000,38.3100,-12.2252,64.3648,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,1,0,1,16.79,16.79,EUR,19.1500,0.0000,-3.7068,15.4432,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,5,3,2,16.79,16.79,EUR,95.7100,57.4500,-6.3805,31.8795,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,12,2,10,15.49,15.49,GBP,235.7413,39.1300,-32.7472,163.8641,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3100,0.0000,-7.4156,30.8944,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1100,0.0000,-4.0633,15.0467,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.4800,0.0000,0.0000,7.4800,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,16.79,16.79,EUR,19.1516,0.0000,-3.4562,15.6954,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,1,0,1,2050.00,2050.00,JPY,18.4900,0.0000,-1.3710,17.1190,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,2,0,2,20500.00,20500.00,KRW,36.3600,0.0000,-3.2990,33.0610,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,3,0,3,185.99,185.99,MXN,28.0500,0.0000,0.0000,28.0500,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.3100,0.0000,0.0000,9.3100,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,16.79,16.79,EUR,19.1545,0.0000,-3.3198,15.8347,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,3,0,3,145.00,145.00,NOK,49.6972,0.0000,-9.9394,39.7578,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,1,0,1,24.79,24.79,NZD,16.6500,0.0000,-2.1694,14.4806,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,71.99,71.99,PLN,19.2000,0.0000,-3.5898,15.6102,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.1500,0.0000,-3.5814,15.5686,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,QA,Qatar,Middle East,1,0,1,41.99,41.99,QAR,11.5200,0.0000,0.0000,11.5200,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3100,0.0000,-6.1150,32.1950,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,6,1,5,435.00,435.00,RUB,38.0500,6.3400,0.0000,31.7100,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,4,2,2,16.79,16.79,EUR,76.5300,38.3000,-7.6506,30.5794,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,1,0,1,18.50,18.50,SGD,13.4800,0.0000,0.0000,13.4800,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,16.79,16.79,EUR,38.3100,0.0000,-6.3888,31.9212,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,2,0,2,32.00,32.00,TRY,12.0727,0.0000,-1.8411,10.2316,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,1,0,279.00,279.00,UAH,10.1700,10.1700,0.0000,0.0000,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,65,13,52,19.99,19.99,USD,1327.7600,266.9200,-21.3600,1039.4800,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,188000.00,188000.00,VND,8.0700,0.0000,0.0000,8.0700,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,8.9906,0.0000,-1.1729,7.8177,""
2018-12-23,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-24,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AR,Argentina,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-24,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CN,China,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-24,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RO,Romania,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-24,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-24,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-24,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-24,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,5.9000,0.0000,0.0000,5.9000,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,4,1,3,16.79,16.79,EUR,76.6222,19.1600,-9.5828,47.8794,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,15,1,14,28.95,28.95,AUD,306.0792,20.5200,-25.9423,259.6169,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.1500,3.3190,-15.8310,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3100,0.0000,-6.3888,31.9212,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,8,0,8,37.99,37.99,BRL,78.2613,0.0000,0.0000,78.2613,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,9,1,8,22.79,22.79,CAD,150.6218,16.8100,0.0000,133.8118,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,8,2,6,70.00,70.00,CNY,81.0314,20.2600,0.0000,60.7714,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,5,1,4,16.79,16.79,EUR,96.0100,19.1600,-13.3194,63.5306,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,11,1,10,16.79,16.79,EUR,210.9076,19.1500,-30.6081,161.1495,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,3,0,3,16.79,16.79,EUR,57.4200,0.0000,-11.4909,45.9291,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,16.79,16.79,EUR,19.1612,0.0000,-3.3210,15.8402,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,0,2,16.79,16.79,EUR,38.3100,0.0000,-7.4156,30.8944,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,16.79,16.79,EUR,19.1100,0.0000,-3.1869,15.9231,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,9,2,7,15.49,15.49,GBP,177.0629,39.2500,-22.9538,114.8591,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1400,0.0000,-7.3826,30.7574,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1129,0.0000,-4.0639,15.0490,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,3,0,3,16.79,16.79,EUR,57.5286,0.0000,-10.7588,46.7698,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,3,0,3,16.79,16.79,EUR,57.4400,0.0000,-10.3659,47.0741,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,2,0,2,2050.00,2050.00,JPY,37.0582,0.0000,-2.7477,34.3105,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,3,0,3,20500.00,20500.00,KRW,54.5700,0.0000,-4.9512,49.6188,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1900,0.0000,-3.3260,15.8640,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.3600,0.0000,0.0000,9.3600,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.3950,0.0000,0.0000,9.3950,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,1,0,1,145.00,145.00,NOK,16.6220,0.0000,-3.3244,13.2976,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,2,1,1,24.79,24.79,NZD,33.3500,16.7000,-2.1694,14.4806,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,37.00,37.00,PEN,10.9500,0.0000,0.0000,10.9500,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,2,0,2,449.95,449.95,PHP,17.0935,0.0000,0.0000,17.0935,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,3,0,3,71.99,71.99,PLN,57.3878,0.0000,-10.7299,46.6579,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,4,1,3,16.79,16.79,EUR,76.6800,19.1500,-9.1829,48.3471,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,6,3,3,435.00,435.00,RUB,37.8688,19.0600,0.0000,18.8088,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,2,2,0,16.79,16.79,EUR,38.3200,38.3200,0.0000,0.0000,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SI,Slovenia,Eastern Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.1100,3.4487,-15.6613,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,16.79,16.79,EUR,38.3100,0.0000,-6.3888,31.9212,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,1,0,1,318.00,318.00,TWD,10.2800,0.0000,-0.4849,9.7951,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,101,13,88,19.99,19.99,USD,2088.9400,263.9200,-65.9000,1759.1200,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,8.8900,0.0000,-1.1598,7.7302,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,CA,Canada,North America,1,1,0,22.79,22.79,CAD,16.7400,16.7400,0.0000,0.0000,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,GB,United Kingdom,Western Europe,1,1,0,15.49,15.49,GBP,19.5600,19.5600,0.0000,0.0000,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,2,1,1,19.99,19.99,USD,39.9800,19.9900,0.0000,19.9900,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,CA,Canada,North America,1,0,1,22.79,22.79,CAD,16.6728,0.0000,0.0000,16.6728,""
2018-12-24,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,SE,Sweden,Western Europe,1,0,1,16.79,16.79,EUR,19.1600,0.0000,-3.8343,15.3257,""
2018-12-25,-1,Direct Package Sale,8181,"Inside a Star Filled Sky",Steam,"Inside a Star-filled Sky ",Windows,RU,Russian Federation,Russian Territories,1,0,1,149.00,149.00,RUB,2.1453,0.0000,0.0000,2.1453,""
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BS,Bahamas,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CN,China,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FI,Finland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MY,Malaysia,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,9,0,9,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,5.9200,0.0000,0.0000,5.9200,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,16.79,16.79,EUR,19.1600,0.0000,-3.1952,15.9648,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,14,1,13,28.95,28.95,AUD,285.1381,20.4100,-24.0497,240.6784,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,0,1,16.79,16.79,EUR,19.1600,0.0000,-3.3208,15.8392,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,7,1,6,37.99,37.99,BRL,68.3136,9.7200,0.0000,58.5936,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,31,0,31,22.79,22.79,CAD,520.1255,0.0000,0.0000,520.1255,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.6400,0.0000,-1.4000,18.2400,""
2018-12-25,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,4,2,2,70.00,70.00,CNY,40.5400,20.2800,0.0000,20.2600,""
