sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3000,0.0000,-6.1134,32.1866,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,48,9,39,435.00,435.00,RUB,315.6300,59.4900,0.0000,256.1400,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,17,2,15,16.79,16.79,EUR,325.3000,38.2800,-57.4385,229.5815,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,1,1,0,18.50,18.50,SGD,13.4500,13.4700,0.0000,-0.0200,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,16.79,16.79,EUR,38.2600,0.0000,-6.3805,31.8795,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,2,1,1,289.00,289.00,THB,17.5600,8.7800,0.0000,8.7800,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,4,3,1,32.00,32.00,TRY,23.8214,17.9397,-0.8971,4.9846,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,515,105,410,19.99,19.99,USD,10573.2700,2171.0500,-206.3200,8195.9000,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,4,0,4,188000.00,188000.00,VND,32.2300,0.0000,0.0000,32.2300,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,4,2,2,130.00,130.00,ZAR,37.0529,18.4600,-2.4256,16.1673,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,AU,Australia,Oceania,1,1,0,18.17,18.17,USD,19.9900,19.9900,0.0000,0.0000,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,CA,Canada,North America,1,0,1,22.79,22.79,CAD,17.2600,0.0000,0.0000,17.2600,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,SI,Slovenia,Eastern Europe,1,1,0,16.79,16.79,EUR,19.1400,19.1400,0.0000,0.0000,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,4,2,2,19.99,19.99,USD,83.8300,42.0300,-1.8200,39.9800,""
2018-11-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,NL,Netherlands,Western Europe,1,1,0,16.79,16.79,EUR,19.1400,19.1400,0.0000,0.0000,""
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AT,Austria,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GR,Greece,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RS,Serbia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TR,Turkey,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,26,0,26,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BY,Belarus,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,HN,Honduras,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IS,Iceland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TR,Turkey,Middle East,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,9,0,9,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AE,United Arab Emirates,Middle East,1,0,1,53.00,53.00,AED,14.4200,0.0000,-0.6856,13.7344,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,3,0,3,224.99,224.99,ARS,18.2000,0.0000,0.0000,18.2000,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,3,1,2,16.79,16.79,EUR,57.4400,19.1400,-6.3872,31.9128,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,42,8,34,18.17,18.17,USD,839.5800,159.9200,-61.8800,617.7800,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,6,1,5,16.79,16.79,EUR,114.8224,19.1400,-16.5833,79.0991,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,6,0,6,37.99,37.99,BRL,60.6000,0.0000,0.0000,60.6000,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BY,Belarus,Russian Territories,1,0,1,8.74,8.74,USD,10.4900,0.0000,-1.7500,8.7400,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,55,11,44,22.79,22.79,CAD,946.7273,189.5200,0.0000,757.2073,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,2,0,2,19.50,19.50,CHF,39.0000,0.0000,-2.7800,36.2200,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,4,1,3,7700.00,7700.00,CLP,45.8400,11.5100,0.0000,34.3300,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,2,1,1,70.00,70.00,CNY,20.1500,10.0700,0.0000,10.0800,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CR,Costa Rica,Latin America,1,0,1,8500.00,8500.00,CRC,14.0400,0.0000,0.0000,14.0400,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CY,Cyprus,Western Europe,1,0,1,16.79,16.79,EUR,19.1200,0.0000,-3.0519,16.0681,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,4,0,4,16.79,16.79,EUR,76.4600,0.0000,-13.2518,63.2082,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,43,8,35,16.79,16.79,EUR,823.4094,153.1900,-106.9796,563.2398,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,8,2,6,16.79,16.79,EUR,153.0100,38.3600,-22.9438,91.7062,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EG,Egypt,Middle East,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,12,2,10,16.79,16.79,EUR,229.1100,38.2700,-36.9402,153.8998,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,8,3,5,16.79,16.79,EUR,153.3420,57.3900,-16.0017,79.9503,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,74,12,62,15.49,15.49,GBP,1470.1300,238.6600,-205.1134,1026.3566,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,2,1,1,16.79,16.79,EUR,38.1800,19.1400,-3.6855,15.3545,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3500,0.0000,0.0000,11.3500,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,4,0,4,108999.00,108999.00,IDR,29.8600,0.0000,0.0000,29.8600,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,4,0,4,16.79,16.79,EUR,76.3200,0.0000,-14.2731,62.0469,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,2,0,2,73.95,73.95,ILS,39.8593,0.0000,0.0000,39.8593,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IM,Isle of Man,Western Europe,1,0,1,15.49,15.49,GBP,19.9200,0.0000,-3.3179,16.6021,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.4000,0.0000,-1.1331,6.2669,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IS,Iceland,Western Europe,1,0,1,16.12,16.12,USD,19.9900,0.0000,-3.8700,16.1200,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,5,2,3,16.79,16.79,EUR,95.6405,38.3000,-10.3479,46.9926,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,8,0,8,2050.00,2050.00,JPY,145.2445,0.0000,-10.7692,134.4753,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,3,1,2,20500.00,20500.00,KRW,54.4100,18.1700,-3.2882,32.9518,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.9900,0.0000,0.0000,10.9900,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KZ,Kazakhstan,Russian Territories,1,1,0,2650.00,2650.00,KZT,7.2100,7.1600,0.0000,0.0500,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,2,1,1,16.79,16.79,EUR,38.3200,19.1400,-3.3242,15.8558,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1800,0.0000,-3.3242,15.8558,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,0,1,-1,185.99,185.99,MXN,0.0000,9.1200,0.0000,-9.1200,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.3000,0.0000,0.0000,9.3000,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,12,5,7,16.79,16.79,EUR,229.6600,95.6800,-23.2208,110.7592,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,13,0,13,145.00,145.00,NOK,221.2818,0.0000,-44.2564,177.0254,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,5,3,2,24.79,24.79,NZD,84.4300,50.8800,-4.3714,29.1786,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.5600,0.0000,0.0000,8.5600,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,6,2,4,71.99,71.99,PLN,114.0500,38.1000,-14.2004,61.7496,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PR,Puerto Rico,Latin America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,40,5,35,435.00,435.00,RUB,262.9309,32.9900,0.0000,229.9409,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,1,1,0,34.95,34.95,SAR,9.3000,9.3000,0.0000,0.0000,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,16,4,12,16.79,16.79,EUR,305.9900,76.6300,-45.8996,183.4604,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,1,1,0,18.50,18.50,SGD,13.4500,13.4700,0.0000,-0.0200,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SI,Slovenia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1800,0.0000,-3.4613,15.7187,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,16.79,16.79,EUR,19.1800,0.0000,-3.1986,15.9814,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,2,1,1,289.00,289.00,THB,17.5400,8.7800,0.0000,8.7600,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,5,1,4,32.00,32.00,TRY,29.7603,5.9799,-3.6266,20.1538,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,4,0,4,279.00,279.00,UAH,39.8600,0.0000,0.0000,39.8600,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,320,81,239,19.99,19.99,USD,6560.7100,1661.2700,-121.8300,4777.6100,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,3,1,2,188000.00,188000.00,VND,24.1800,8.0600,0.0000,16.1200,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,1,0,130.00,130.00,ZAR,9.2300,9.2300,0.0000,0.0000,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,AU,Australia,Oceania,1,1,0,18.17,18.17,USD,19.9900,19.9900,0.0000,0.0000,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,CN,China,Asia,0,1,-1,70.00,70.00,CNY,0.0000,10.0700,0.0000,-10.0700,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,3,1,2,19.99,19.99,USD,62.0200,19.9900,-2.0500,39.9800,""
2018-11-19,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,NL,Netherlands,Western Europe,1,0,1,16.79,16.79,EUR,19.1800,0.0000,-3.3242,15.8558,""
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BB,Barbados,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HR,Croatia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IN,India,South Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,LV,Latvia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,26,0,26,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,MA,Morocco,Africa,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-20,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
